,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-23 16:24:30,,988453572588142593,-0.01666666666666668,0,0.45,RT @NBATV: JR Smith drilled a near full court heave at the 🚨 in Game 4! 😱 https://t.co/IyZcWG6Xit,C0DEED,2014-01-20 14:37:19,Pretty lady. Dance // Travel. see link in top tweet,39,arbois,jeromearbois
1,,2018-04-23 16:24:32,,988453577956970497,0.0,0,0.0,RT @ItsBruhMan: delete this before Kanye sees it https://t.co/7d37URptSp,232D48,2009-12-08 16:36:40,Foodie with an R&B bedside manner and an unending supply of stale jokes. Advocate|International Arbitrator,604,KE,_MainaM
2,,2018-04-23 16:24:32,,988453580335144961,0.0,0,0.0,I concur💯 https://t.co/sOKDfQ2ZAb,F5F8FA,2016-07-08 21:09:32,My tomorrow MUST BE GREATER than today 🇨🇲🇺🇸 IG:tabe_fabsy 👻 fabifabsy,315,United States,MFabsy
3,,2018-04-23 16:24:33,,988453584168599554,0.19999999999999998,0,0.2166666666666667,RT @Issac_1994: Looking back at your old Snapchat memories really makes you realize how much has actually changed over time ... The good &amp;…,F5F8FA,2018-04-16 04:20:01,19🎀,13,,literallyalyssa
4,,2018-04-23 16:24:33,,988453584567070720,0.0,0,0.0,RT @glendawsim: Well..i thought I'd never understand this. But i think i do now. 😮 https://t.co/hdFpUfuyF5,C0DEED,2010-12-06 07:05:33,Avadra Kedavra. SDK-BKI-KCH. 😶,581,Kota Kinabalu,RithzanRoman
5,,2018-04-23 16:24:33,,988453584571326464,-0.3333333333333333,0,0.6666666666666666,RT @alanoperez_: I take my pinky promises so serious idc 😤,C0DEED,2014-02-23 07:02:06,SnapChat:Eloza618👌🏻,445,"Dublin, CA",e_to_the_lo_elo
6,,2018-04-23 16:24:33,,988453584982499329,-0.38518518518518524,0,0.42962962962962964,"RT @SportsVidsNPics: Angels fan gets thrown down multiple rows of seats during brawl with Giants fans!

Insane video 😱 https://t.co/I1fTymx…",022330,2012-02-22 00:30:08,"A brotherhood like no other. If it's happening on the diamond, you'll find it here! talkbaseball@hotmail.com",96282,,BaseballBros
7,,2018-04-23 16:24:34,,988453587305938944,0.0,0,0.0,RT @KAPTAlNKUSH: delete this before Kanye sees it https://t.co/QE2KauA2KN,F5F8FA,2016-03-28 04:19:01,Come correct or leave with your feelings hurt. I’m fucking offensive PSN : fishy1904 • 💞Vanessa 4/15/17 • • 👻 fishfosheezy •⚔️SS⚔️• Parody account •,688,mom come get me,braulioitsfish
8,,2018-04-23 16:24:35,,988453593505304577,-0.3722222222222222,0,0.6722222222222222,RT @isnani: I tend to give quick Google reviews of bad shops and cafes. I feel the raging need to ruin businesses who have angered me in an…,F5F8FA,2018-03-26 02:50:05,,0,,BPuxDdX3bqBSDqO
9,,2018-04-23 16:24:36,,988453594495102977,0.0,0,0.0,@rolandsmartin @keibenet I'm speechless 😡,0099B9,2009-12-22 12:43:56,"🌹🌼💜  Christian Liberal Mom of 5 adults,Gma of 3, book dragon 🐶😻#GOT #DC #Marvel #finalspace
                  

#Impeach #Resists #TheResistance  #metoo",2627,"Michigan, USA",Book_dragonz
