,coordinates,created,geo,id_str,polarity,retweet_count,subjectivity,text,user_bg_color,user_created,user_description,user_followers,user_location,user_name
0,,2018-04-27 14:09:28,,989869141044662272,0.0,0,0.0,Need #ShadowoftheTombRaider like.. NOW. 😱 @tombraider,000000,2009-03-15 05:30:43,24. ♍ Married. 💑 Tx. 📍 Geek & proud. ✊ Lover of both DC & Marvel comics. 👊 Netflix/Hulu addict. 📺 Xbox One. 🎮 Avid moviegoer. 🎬 Always craving tacos! 🌮,294,,ayyyangel
1,,2018-04-27 14:09:30,,989869146333564930,0.4166666666666667,0,0.5833333333333334,"RT @DougSides: 🚨 Cory Booker (D-NJ) Votes Against Trump's Gay Ambassador after Harassing Pompeo on Gay Sex

😳 WAIT... WHAT???

❓Maybe it is…",F5F8FA,2016-12-02 20:05:40,"God, Country, Corps, 17 yr L.E.O, single father of 5 (No lists)#MAGA # BACK THE BLUE # VETS
Followed by Gen Flynn and Clint Eastwood",4844,Kingman az,Timcurr41013255
2,,2018-04-27 14:09:33,,989869159638069248,-0.55,0,0.85,"@xkween woke up angry, shows how fucked off I am 😤",C0DEED,2014-02-06 13:22:42,"after much research, i conclude i am not a nice person",2564,,Damp_Cat
3,,2018-04-27 14:09:34,,989869164595576833,0.125,0,0.5,"@wastedsushi choked — no, i’m not 😤 i’m too precious to be a wasted sushi, and you too!",000000,2017-10-16 11:00:50,Girls' Generation — Taeyeon K. ( was ktaeyeonie_ss ),254,pandora box,kim_taeyexn
4,,2018-04-27 14:09:34,,989869165652525057,0.0,0,0.4,@alysonalyson Doing a deep dive of all the OC killings and my proximity to each of them at the time. 😱 https://t.co/ZZUPQUSDnr,C0DEED,2009-11-23 06:04:19,¯\_(ツ)_/¯,192,Los Angeles,nateneeley
5,,2018-04-27 14:09:35,,989869169549234176,0.13636363636363635,0,0.45454545454545453,RT @TS7music: New TS7 😤 https://t.co/ZiruKoLUJq,C0DEED,2011-08-19 15:04:43,,791,wallington,chew1431
6,,2018-04-27 14:09:36,,989869172757852160,0.0,0,0.0,"Coming 4 Centrists helping themselves 2 money from Wall Street/Big Pharma/corporations by Dems in America, too 😠… https://t.co/BjuUSwyojW",131516,2010-05-04 11:38:08,Love warrior voices for our democracy @BernieSanders @ninaturner @TulsiGabbard I also support #emptythetanks #NoSlaughter #wildhorses #EndangeredSpeciesAct,679,,WarriorLemming
7,,2018-04-27 14:09:37,,989869179707838464,-0.12857142857142856,0,0.5,"@Da7e @jowrotethis Initially... pure shock. The cynical side of me looks at the movie release schedule and thinks,… https://t.co/nA4uqPqbzG",709397,2009-04-03 03:58:50,"Writer, PRSSA member at SEMO, live music enthusiast. Opinionated personally, not professionally.",339,"Cape Girardeau, MO",matlockbk
8,,2018-04-27 14:09:38,,989869180693364737,0.09999999999999998,0,0.8,LMAO whoever says j cole album ain’t fire is on one and needa listen to it again cus fuck.... he went in 😤,642D8B,2010-08-14 04:33:20,21|| only gaf bout 4 things and no you’re not one of them,513,"Renton, WA",nicoledcook
9,,2018-04-27 14:09:38,,989869181054193665,-0.3333333333333333,0,0.6666666666666666,@harrysdaddario Waaaahhhhh. Seriously 😱,C0DEED,2012-12-15 18:58:39,"Photography 📷/ Fashion Designer ✍️



















TV: The Flash, Supergirl, Shadowhunter, The100, Strange Things (HARRY POTTER😍❤️)",1115,"Mumbai, Maharashtra ",shreya1600
